,open,high,low,close,adjclose,volume,ticker
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,27.079538345336914,74856700,JPM
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,27.642642974853516,54412400,JPM
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,26.805204391479492,50965800,JPM
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,27.440494537353516,53247700,JPM
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,28.573942184448242,40465600,JPM
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,28.83383560180664,34860200,JPM
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,28.184091567993164,32510200,JPM
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,27.96750831604004,35513700,JPM
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,27.902542114257812,59944400,JPM
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,27.332212448120117,55374100,JPM
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,26.617517471313477,37741100,JPM
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,27.231138229370117,43526200,JPM
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,27.368322372436523,42317900,JPM
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,26.220439910888672,45708400,JPM
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,25.303590774536133,69316700,JPM
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,24.76937484741211,50792600,JPM
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,24.83506965637207,74620100,JPM
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,25.25847816467285,51750200,JPM
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,25.77678871154785,33028500,JPM
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,24.84967041015625,48883600,JPM
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,26.112592697143555,62285100,JPM
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,25.024873733520508,50971000,JPM
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,25.192771911621094,47807900,JPM
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,24.207258224487305,71316700,JPM
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,23.134136199951172,50370200,JPM
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,22.64503288269043,88717800,JPM
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,26.2367000579834,79957800,JPM
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,29.784568786621094,132114600,JPM
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,29.215152740478516,65409900,JPM
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,28.215036392211914,41354400,JPM
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,29.828367233276367,50104200,JPM
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,30.63138198852539,59345600,JPM
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,28.572738647460938,47454600,JPM
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,28.85015296936035,35188000,JPM
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,27.492321014404297,41673200,JPM
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,29.748062133789062,50527400,JPM
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,30.3466854095459,47954900,JPM
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,29.660457611083984,37394100,JPM
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,29.755355834960938,30773300,JPM
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,29.302749633789062,27748000,JPM
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,30.580284118652344,35763100,JPM
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,30.215280532836914,33009400,JPM
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,29.06184196472168,42712200,JPM
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,29.98166847229004,37174200,JPM
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,30.580284118652344,34643900,JPM
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,27.682125091552734,65248300,JPM
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,26.944812774658203,48575900,JPM
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,27.601825714111328,41142300,JPM
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,27.7916202545166,36656900,JPM
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,26.82071304321289,32193100,JPM
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,25.973901748657227,41424300,JPM
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0,27.010513305664062,39065000,JPM
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332,26.470304489135742,30564500,JPM
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,27.499618530273438,36022700,JPM
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,26.375396728515625,27081000,JPM
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,26.72580909729004,28810800,JPM
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,27.112709045410156,23812300,JPM
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,28.382944107055664,34724300,JPM
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,28.098237991333008,23327100,JPM
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,28.463241577148438,33267600,JPM
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,28.988855361938477,28787600,JPM
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,27.674827575683594,41510300,JPM
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,28.908546447753906,42100300,JPM
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,30.33207130432129,85629900,JPM
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,28.813648223876953,56435300,JPM
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,28.762548446655273,46100400,JPM
2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,30.405073165893555,57012300,JPM
2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,30.054658889770508,51417100,JPM
2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,27.010513305664062,92112900,JPM
2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,29.74076271057129,90368100,JPM
2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,26.112592697143555,104396300,JPM
2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,29.419553756713867,132982000,JPM
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,34.34714889526367,88523900,JPM
2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,29.784568786621094,44934200,JPM
2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,29.60936164855957,32404400,JPM
2008-09-24,41.5,42.5,40.220001220703125,40.5,29.565555572509766,27186400,JPM
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,31.726408004760742,36831300,JPM
2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,35.21588134765625,148081400,JPM
2008-09-29,46.58000183105469,47.5,41.0,41.0,29.930583953857422,79528000,JPM
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,34.09164810180664,66987800,JPM
2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,36.23058319091797,59424300,JPM
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,36.671966552734375,53944700,JPM
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,33.766178131103516,68639000,JPM
2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,32.36844253540039,63065300,JPM
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,28.925617218017578,62396200,JPM
2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,28.910903930664062,75686800,JPM
2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,26.983516693115234,88790300,JPM
2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,30.632312774658203,112976400,JPM
2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,30.889795303344727,81628900,JPM
2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,29.948162078857422,95288900,JPM
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,28.315032958984375,84755700,JPM
2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,29.78631591796875,75112400,JPM
2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,28.932971954345703,60991200,JPM
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,29.911380767822266,44732100,JPM
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,29.23459243774414,41780700,JPM
2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,27.34396743774414,60825200,JPM
2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,27.844215393066406,63917000,JPM
2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,26.063953399658203,61968800,JPM
2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,25.011981964111328,62712700,JPM
2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,27.660306930541992,73082500,JPM
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,26.269935607910156,61823300,JPM
2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,27.675018310546875,47372000,JPM
2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,30.345413208007812,86948900,JPM
2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,29.962879180908203,45059900,JPM
2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,31.0222110748291,48917100,JPM
2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,28.85205078125,53524900,JPM
2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,28.14582633972168,56467100,JPM
2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,27.770658493041992,50210800,JPM
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,26.78488540649414,41558500,JPM
2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,26.740753173828125,61577400,JPM
2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,25.431291580200195,56726100,JPM
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,27.358692169189453,74523600,JPM
2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,25.357730865478516,55941000,JPM
2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,24.107133865356445,57560400,JPM
2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,23.643678665161133,67807700,JPM
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,20.9438533782959,90226200,JPM
2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,17.199411392211914,160729900,JPM
2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,16.713876724243164,194075000,JPM
2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,20.28913116455078,137382200,JPM
2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,21.900196075439453,105430800,JPM
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,22.525495529174805,55644900,JPM
2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,23.29056167602539,22787500,JPM
2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,19.2150821685791,70984500,JPM
2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,20.987998962402344,81316000,JPM
2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,22.25330352783203,64914200,JPM
2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,22.8638916015625,80719600,JPM
2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,24.533809661865234,73599200,JPM
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,26.843740463256836,84589300,JPM
2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,24.982555389404297,65827700,JPM
2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,24.658864974975586,47919600,JPM
2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,22.02525520324707,70746400,JPM
2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,22.76089859008789,59939000,JPM
2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,21.061559677124023,51629100,JPM
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,23.798160552978516,75822100,JPM
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,23.437700271606445,46719900,JPM
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,22.2238826751709,57491500,JPM
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,22.304794311523438,55696800,JPM
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,21.93697738647461,36378400,JPM
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,21.4146671295166,26931700,JPM
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,21.959047317504883,12339700,JPM
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,21.922264099121094,12630500,JPM
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,21.907548904418945,22318000,JPM
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,22.812393188476562,29842400,JPM
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,23.194934844970703,25891700,JPM
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,23.343862533569336,32494900,JPM
